red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
PAUL DALEY,MARTIN KAMPMANN,19/09/2009,W,L,red_win,KO/TKO,1.0,2:31,3 Rnd (5-5-5),Welterweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,42.0,34.0,44.62,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.67,28.12,66.67,100.0,0.0,0.0,38.0,28.57,61.54,57.14,0.0,0.0,92.0,75.0,7.0,25.0,0.0,0.0,70.0,66.0,29.0,33.0,0.0,0.0,175.26,193.04,Orthodox,3.14,47.0,2.37,60.0,0.91,40.0,64.0,0.0,182.88,182.88,Orthodox,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,red,2009,Men,170.0
JOSH KOSCHECK,FRANK TRIGG,19/09/2009,W,L,red_win,KO/TKO,1.0,1:25,3 Rnd (5-5-5),Welterweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",1.0,0.0,52.0,11.0,52.94,11.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.14,14.29,33.33,0.0,0.0,0.0,27.27,11.11,0.0,0.0,100.0,0.0,88.0,100.0,11.0,0.0,0.0,0.0,33.0,100.0,0.0,0.0,66.0,0.0,177.8,185.42,Orthodox,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,175.26,180.34,Southpaw,2.79,46.0,1.9,56.0,2.35,47.0,75.0,0.8,red,2009,Men,170.0
TYSON GRIFFIN,HERMES FRANCA,19/09/2009,W,L,red_win,KO/TKO,2.0,3:26,3 Rnd (5-5-5),Lightweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",1.0,0.0,44.0,15.0,46.75,16.67,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,34.55,8.2,63.64,50.0,78.57,62.5,44.07,15.15,40.0,20.0,50.0,0.0,56.0,45.0,10.0,9.0,32.0,45.0,77.0,90.0,2.0,9.0,19.0,0.0,167.64,172.72,Orthodox,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9,167.64,180.34,Orthodox,1.78,39.0,2.85,55.0,1.53,36.0,37.0,2.4,red,2009,Men,155.0
VITOR BELFORT,RICH FRANKLIN,19/09/2009,W,L,red_win,KO/TKO,1.0,3:02,3 Rnd (5-5-5),Catch Weight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,40.0,21.0,40.91,21.05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.84,0.0,0.0,66.67,100.0,100.0,29.41,21.05,0.0,0.0,80.0,0.0,77.0,0.0,0.0,50.0,22.0,50.0,55.0,100.0,0.0,0.0,44.0,0.0,182.88,187.96,Southpaw,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,185.42,193.04,Southpaw,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7,red,2009,Men,
JIM MILLER,STEVE LOPEZ,19/09/2009,W,L,red_win,KO/TKO,2.0,0:48,3 Rnd (5-5-5),Lightweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",1.0,0.0,34.0,12.0,41.24,25.42,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,30.26,9.52,0.0,28.57,100.0,0.0,28.12,12.77,100.0,0.0,50.0,0.0,76.0,66.0,0.0,33.0,23.0,0.0,60.0,100.0,3.0,0.0,36.0,0.0,172.72,180.34,Southpaw,2.73,40.0,2.99,59.0,1.69,43.0,46.0,1.9,180.34,,Orthodox,1.39,24.0,2.69,62.0,0.0,0.0,37.0,0.0,red,2009,Men,155.0
EFRAIN ESCUDERO,COLE MILLER,19/09/2009,W,L,red_win,KO/TKO,1.0,3:36,3 Rnd (5-5-5),Lightweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",1.0,0.0,31.0,11.0,31.25,11.32,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,29.63,6.98,0.0,28.57,40.0,33.33,30.77,11.32,0.0,0.0,66.67,0.0,80.0,50.0,0.0,33.0,20.0,16.0,80.0,100.0,0.0,0.0,20.0,0.0,175.26,180.34,Orthodox,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8,185.42,185.42,Orthodox,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,red,2009,Men,155.0
NIK LENTZ,RAFAELLO OLIVEIRA,19/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,49.0,26.0,62.94,48.4,80.0,57.0,4.0,0.0,0.0,1.0,199.0,341.0,36.46,23.76,88.89,50.0,61.54,66.67,39.56,24.0,61.9,31.82,75.0,30.77,52.0,82.0,35.0,10.0,11.0,6.0,53.0,62.0,19.0,24.0,26.0,13.0,172.72,172.72,Orthodox,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,172.72,180.34,Orthodox,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6,red,2009,Men,155.0
TOMASZ DRWAL,DREW MCFEDRIES,19/09/2009,W,L,red_win,Submission,2.0,1:03,3 Rnd (5-5-5),Middleweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,42.0,36.0,45.0,36.96,42.0,0.0,1.0,0.0,0.0,0.0,153.0,0.0,36.36,30.0,0.0,100.0,100.0,75.0,39.29,35.56,60.0,100.0,42.86,0.0,77.0,70.0,0.0,11.0,22.0,17.0,70.0,94.0,19.0,5.0,9.0,0.0,185.42,193.04,Orthodox,3.29,38.0,2.26,57.0,3.55,60.0,82.0,0.4,182.88,182.88,Southpaw,5.13,51.0,4.56,52.0,1.42,100.0,56.0,0.7,red,2009,Men,185.0
RICK STORY,BRIAN FOSTER,19/09/2009,W,L,red_win,Submission,2.0,1:09,3 Rnd (5-5-5),Welterweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,30.0,12.0,44.87,28.07,75.0,0.0,1.0,1.0,0.0,0.0,262.0,5.0,24.53,9.52,80.0,50.0,100.0,0.0,20.93,12.2,66.67,20.0,53.85,0.0,72.0,66.0,22.0,33.0,5.0,0.0,50.0,83.0,11.0,16.0,38.0,0.0,175.26,180.34,Southpaw,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,175.26,180.34,Orthodox,3.3,39.0,1.63,65.0,3.67,60.0,37.0,1.8,red,2009,Men,170.0
ELIOT MARSHALL,JASON BRILZ,19/09/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,24.0,25.0,37.59,44.14,0.0,0.0,0.0,0.0,0.0,0.0,23.0,221.0,21.62,18.09,75.0,100.0,100.0,88.89,23.89,23.17,50.0,34.78,0.0,0.0,82.0,62.0,10.0,7.0,6.0,29.0,93.0,70.0,6.0,29.0,0.0,0.0,187.96,195.58,Orthodox,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9,180.34,180.34,Orthodox,2.66,40.0,1.78,65.0,2.37,25.0,25.0,1.3,red,2009,Men,205.0
VLADIMIR MATYUSHENKO,IGOR POKRAJAC,19/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,41.0,26.0,59.88,35.9,80.0,50.0,1.0,0.0,1.0,1.0,403.0,42.0,38.0,19.3,100.0,100.0,100.0,66.67,38.55,21.67,60.0,75.0,50.0,100.0,86.0,64.0,6.0,11.0,6.0,23.0,72.0,76.0,6.0,17.0,20.0,5.0,182.88,187.96,Orthodox,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1,182.88,187.96,Orthodox,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,red,2009,Men,205.0
NATE DIAZ,MELVIN GUILLARD,16/09/2009,W,L,red_win,Submission,2.0,2:13,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,1.0,28.0,26.0,34.18,27.91,100.0,100.0,2.0,0.0,0.0,0.0,83.0,43.0,20.97,13.89,66.67,100.0,80.0,100.0,23.08,24.24,75.0,60.0,0.0,0.0,61.0,45.0,19.0,45.0,19.0,9.0,71.0,72.0,28.0,27.0,0.0,0.0,182.88,193.04,Southpaw,4.62,45.0,3.78,53.0,1.19,30.0,42.0,1.4,175.26,180.34,Orthodox,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,red,2009,Men,155.0
RAFAEL DOS ANJOS,ROB EMERSON,19/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 103: Franklin vs Belfort,"Dallas, Texas, USA",0.0,0.0,31.0,15.0,42.29,18.78,16.0,0.0,0.0,0.0,0.0,0.0,258.0,20.0,16.8,10.26,37.5,20.0,87.5,90.91,31.39,14.2,40.0,42.86,27.78,33.33,40.0,59.0,5.0,3.0,53.0,37.0,82.0,85.0,7.0,11.0,9.0,3.0,172.72,177.8,Southpaw,3.49,46.0,3.22,61.0,1.93,37.0,58.0,0.6,175.26,177.8,Orthodox,2.5,30.0,2.83,64.0,2.02,52.0,65.0,0.4,red,2009,Men,155.0
CARLOS CONDIT,JAKE ELLENBERGER,16/09/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,2.0,38.0,47.0,75.68,59.14,50.0,75.0,1.0,3.0,2.0,3.0,238.0,406.0,34.43,45.1,71.43,50.0,50.0,100.0,13.79,40.74,44.44,45.45,59.38,57.14,77.0,82.0,18.0,10.0,3.0,7.0,14.0,39.0,14.0,17.0,70.0,42.0,187.96,190.5,Orthodox,3.63,39.0,2.49,56.0,0.62,54.0,39.0,1.0,175.26,180.34,Orthodox,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,red,2009,Men,170.0
NATE QUARRY,TIM CREDEUR,16/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",2.0,1.0,40.0,24.0,55.11,29.63,0.0,0.0,0.0,1.0,0.0,0.0,481.0,40.0,35.24,20.39,40.0,87.5,90.91,100.0,52.86,24.36,25.0,0.0,26.32,66.67,69.0,77.0,11.0,17.0,18.0,5.0,69.0,95.0,1.0,0.0,28.0,5.0,182.88,182.88,Open Stance,4.96,44.0,2.8,66.0,0.25,33.0,60.0,0.0,190.5,190.5,Orthodox,3.59,30.0,3.13,57.0,0.41,100.0,50.0,3.3,red,2009,Men,185.0
GRAY MAYNARD,ROGER HUERTA,16/09/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,29.0,24.0,43.0,32.29,42.0,0.0,1.0,0.0,0.0,0.0,194.0,60.0,25.68,16.42,80.0,35.71,0.0,72.22,26.03,20.39,60.0,61.54,100.0,100.0,82.0,55.0,17.0,12.0,0.0,32.0,82.0,77.0,13.0,20.0,4.0,2.0,175.26,177.8,Orthodox,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,175.26,177.8,Orthodox,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,red,2009,Men,155.0
BRIAN STANN,STEVE CANTWELL,16/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,24.0,22.0,27.17,23.23,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.27,12.7,61.11,66.67,94.44,71.43,24.7,22.37,25.0,50.0,0.0,0.0,36.0,45.0,25.0,40.0,38.0,14.0,93.0,97.0,6.0,2.0,0.0,0.0,185.42,187.96,Orthodox,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,187.96,190.5,Orthodox,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7,red,2009,Men,205.0
CB DOLLAWAY,JAY SILVA,16/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,58.0,43.0,72.04,67.03,60.0,0.0,2.0,2.0,0.0,1.0,619.0,79.0,54.05,37.84,75.0,71.43,0.0,0.0,46.15,41.94,70.0,33.33,59.38,75.0,62.0,73.0,37.0,26.0,0.0,0.0,18.0,68.0,21.0,15.0,59.0,15.0,187.96,193.04,Orthodox,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,187.96,,Southpaw,1.13,34.0,3.07,40.0,0.0,0.0,38.0,1.0,red,2009,Men,185.0
JEREMY STEPHENS,JUSTIN BUCHHOLZ,16/09/2009,W,L,red_win,TKO - Doctor's Stoppage,1.0,3:23,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",2.0,0.0,56.0,18.0,57.69,21.57,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,51.16,11.63,50.0,33.33,100.0,100.0,54.17,18.75,75.0,0.0,42.86,0.0,78.0,55.0,3.0,11.0,17.0,33.0,46.0,100.0,32.0,0.0,21.0,0.0,175.26,180.34,Orthodox,3.18,40.0,3.06,58.0,1.16,38.0,65.0,0.4,182.88,185.42,Orthodox,2.35,26.0,4.14,51.0,0.0,0.0,33.0,0.8,red,2009,Men,155.0
MIKE PYLE,CHRIS WILSON,16/09/2009,W,L,red_win,Submission,3.0,2:15,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,29.0,34.0,71.21,42.19,33.0,50.0,2.0,1.0,0.0,0.0,376.0,80.0,24.24,30.0,25.0,38.89,75.0,42.86,15.62,27.5,0.0,53.33,77.78,0.0,66.0,47.0,8.0,36.0,25.0,15.0,41.0,57.0,0.0,42.0,58.0,0.0,182.88,187.96,Orthodox,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,185.42,190.5,Orthodox,2.32,50.0,1.36,55.0,1.31,50.0,60.0,1.6,red,2009,Men,170.0
MIKE PIERCE,BROCK LARSON,16/09/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,50.0,33.0,80.26,60.66,54.0,0.0,0.0,1.0,0.0,0.0,707.0,49.0,4.35,25.0,66.67,80.0,100.0,0.0,6.25,35.29,52.94,31.25,80.95,0.0,3.0,63.0,37.0,36.0,59.0,0.0,3.0,54.0,33.0,45.0,62.0,0.0,172.72,180.34,Orthodox,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,180.34,180.34,Southpaw,1.39,46.0,1.5,55.0,2.67,34.0,43.0,2.0,red,2009,Men,170.0
RYAN JENSEN,STEVE STEINBEISS,16/09/2009,W,L,red_win,Submission,1.0,3:56,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Diaz vs Guillard,"Oklahoma City, Oklahoma, USA",0.0,0.0,52.0,36.0,73.33,53.85,100.0,0.0,1.0,0.0,0.0,0.0,130.0,19.0,46.67,33.33,100.0,100.0,100.0,0.0,50.0,36.84,0.0,0.0,55.56,0.0,77.0,85.0,11.0,14.0,11.0,0.0,44.0,100.0,0.0,0.0,55.0,0.0,185.42,193.04,Orthodox,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9,190.5,190.5,Orthodox,3.92,55.0,1.86,49.0,0.44,50.0,58.0,0.0,red,2009,Men,185.0
BJ PENN,KENNY FLORIAN,08/08/2009,W,L,red_win,Submission,4.0,3:54,5 Rnd (5-5-5-5-5),UFC Lightweight Title Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,60.0,32.0,79.89,68.7,33.0,0.0,1.0,0.0,0.0,0.0,250.0,311.0,47.76,17.5,88.89,87.5,100.0,50.0,34.21,21.43,76.32,57.14,83.33,100.0,56.0,36.0,28.0,36.0,15.0,26.0,22.0,47.0,50.0,42.0,26.0,10.0,175.26,177.8,Orthodox,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,177.8,187.96,Southpaw,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,red,2009,Men,155.0
ANDERSON SILVA,FORREST GRIFFIN,08/08/2009,W,L,red_win,KO/TKO,1.0,3:23,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",3.0,0.0,52.0,7.0,52.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,50.0,2.86,100.0,0.0,0.0,40.0,41.18,7.5,50.0,0.0,83.33,0.0,92.0,33.0,7.0,0.0,0.0,66.0,53.0,100.0,7.0,0.0,38.0,0.0,187.96,195.58,Southpaw,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,190.5,195.58,Orthodox,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,red,2009,Men,205.0
AARON RILEY,SHANE NELSON,08/08/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,40.0,37.0,65.25,62.5,40.0,0.0,0.0,0.0,0.0,0.0,465.0,1.0,29.17,22.03,81.82,100.0,100.0,100.0,21.62,26.32,68.57,76.47,76.92,0.0,56.0,46.0,36.0,50.0,8.0,3.0,32.0,53.0,48.0,46.0,20.0,0.0,172.72,175.26,Southpaw,3.45,34.0,3.78,61.0,1.18,34.0,60.0,0.1,175.26,177.8,Southpaw,1.38,31.0,2.84,61.0,1.31,18.0,54.0,1.6,red,2009,Men,155.0
JOHNY HENDRICKS,AMIR SADOLLAH,08/08/2009,W,L,red_win,KO/TKO,1.0,0:29,3 Rnd (5-5-5),Welterweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",1.0,0.0,46.0,22.0,46.67,22.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.67,16.67,0.0,0.0,0.0,50.0,40.0,22.22,100.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,50.0,28.0,100.0,71.0,0.0,0.0,0.0,175.26,175.26,Southpaw,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,177.8,190.5,Orthodox,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3,red,2009,Men,170.0
RICARDO ALMEIDA,KENDALL GROVE,08/08/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,61.0,40.0,68.63,66.93,42.0,0.0,0.0,2.0,0.0,0.0,671.0,56.0,51.11,26.0,90.91,100.0,83.33,100.0,63.16,12.5,100.0,70.0,56.41,70.0,60.0,52.0,26.0,32.0,13.0,16.0,31.0,16.0,10.0,56.0,57.0,28.0,182.88,187.96,Orthodox,2.02,49.0,1.2,61.0,3.74,38.0,31.0,1.2,198.12,200.66,Orthodox,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7,red,2009,Men,185.0
KURT PELLEGRINO,JOSH NEER,08/08/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,43.0,50.0,70.95,71.43,60.0,0.0,0.0,1.0,0.0,1.0,737.0,33.0,40.48,47.62,80.0,66.67,0.0,66.67,50.0,25.81,0.0,100.0,39.29,90.91,80.0,83.0,19.0,8.0,0.0,8.0,47.0,33.0,0.0,25.0,52.0,41.0,172.72,177.8,Orthodox,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8,180.34,182.88,Orthodox,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3,red,2009,Men,155.0
MATTHEW RIDDLE,DAN CRAMER,08/08/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,70.0,17.0,81.98,30.3,28.0,0.0,2.0,1.0,1.0,0.0,726.0,96.0,60.42,14.81,93.33,100.0,100.0,0.0,18.18,5.26,69.23,75.0,83.72,20.0,61.0,80.0,29.0,20.0,8.0,0.0,4.0,20.0,19.0,60.0,76.0,20.0,185.42,193.04,Southpaw,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5,187.96,,Orthodox,0.97,30.0,2.1,31.0,0.0,0.0,66.0,0.5,red,2009,Men,170.0
ALESSIO SAKARA,THALES LEITES,08/08/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,28.0,21.0,29.76,29.17,0.0,33.0,0.0,0.0,1.0,0.0,34.0,161.0,24.0,15.79,75.0,100.0,0.0,100.0,28.21,17.28,0.0,0.0,40.0,42.11,75.0,68.0,25.0,4.0,0.0,27.0,91.0,63.0,0.0,0.0,8.0,36.0,182.88,182.88,Orthodox,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0,185.42,198.12,Orthodox,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,red,2009,Men,185.0
JOHN HOWARD,TAMDAN MCCRORY,08/08/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,51.0,23.0,74.36,53.01,71.0,33.0,1.0,1.0,1.0,2.0,505.0,183.0,26.32,19.05,83.33,66.67,75.0,100.0,38.1,15.15,0.0,100.0,68.75,30.0,26.0,72.0,26.0,18.0,47.0,9.0,42.0,45.0,0.0,27.0,57.0,27.0,170.18,182.88,Orthodox,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4,193.04,193.04,Switch,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5,red,2009,Men,170.0
GEORGE SOTIROPOULOS,GEORGE ROOP,08/08/2009,W,L,red_win,Submission,2.0,1:59,3 Rnd (5-5-5),Lightweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,42.0,10.0,56.6,34.38,60.0,0.0,1.0,0.0,0.0,1.0,257.0,24.0,34.48,4.76,100.0,66.67,0.0,100.0,50.0,13.16,50.0,0.0,22.22,0.0,71.0,40.0,28.0,40.0,0.0,20.0,78.0,100.0,7.0,0.0,14.0,0.0,177.8,180.34,Orthodox,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6,185.42,182.88,Orthodox,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1,red,2009,Men,155.0
JESSE LENNOX,DANILLO VILLEFORT,08/08/2009,W,L,red_win,TKO - Doctor's Stoppage,3.0,3:37,3 Rnd (5-5-5),Welterweight Bout,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA",0.0,0.0,32.0,37.0,32.23,38.98,50.0,50.0,0.0,1.0,0.0,0.0,67.0,62.0,25.53,22.5,61.11,63.16,100.0,86.67,25.81,32.61,55.56,36.36,66.67,81.82,64.0,41.0,29.0,27.0,5.0,30.0,64.0,69.0,13.0,9.0,21.0,20.0,175.26,182.88,Orthodox,2.69,32.0,3.2,64.0,1.22,66.0,63.0,0.3,185.42,,Orthodox,2.86,37.0,2.4,68.0,1.71,66.0,33.0,1.7,red,2009,Men,170.0
DIEGO SANCHEZ,CLAY GUIDA,20/06/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",1.0,0.0,47.0,30.0,51.28,43.85,50.0,28.0,3.0,0.0,0.0,0.0,65.0,477.0,45.65,23.53,75.0,75.0,100.0,85.71,41.12,26.56,77.78,66.67,60.71,34.48,92.0,68.0,4.0,10.0,2.0,20.0,64.0,58.0,10.0,6.0,25.0,34.0,177.8,182.88,Southpaw,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,170.18,177.8,Orthodox,2.44,34.0,2.57,63.0,3.36,38.0,68.0,0.7,red,2009,Men,155.0
JAMES WILKS,DAMARQUES JOHNSON,20/06/2009,W,L,red_win,Submission,1.0,4:54,3 Rnd (5-5-5),Ultimate Fighter 9 Welterweight Tournament Title Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,58.0,61.0,70.21,74.29,100.0,0.0,8.0,0.0,0.0,0.0,135.0,76.0,50.0,61.11,66.67,50.0,100.0,100.0,50.0,33.33,64.29,80.0,66.67,85.71,64.0,84.0,11.0,7.0,23.0,7.0,35.0,23.0,52.0,30.0,11.0,46.0,185.42,190.5,Orthodox,1.82,45.0,2.03,50.0,1.27,22.0,66.0,3.8,185.42,190.5,Orthodox,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7,red,2009,Men,170.0
